countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
HTI,2007,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HT,Haiti
HTI,2006,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HT,Haiti
HTI,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HT,Haiti
HTI,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HT,Haiti
HTI,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HT,Haiti
HTI,2002,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HT,Haiti
HTI,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HT,Haiti
HTI,2000,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HT,Haiti
HTI,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HT,Haiti
HTI,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HT,Haiti
HTI,1997,83.9898837445601,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HT,Haiti
HTI,1996,76.6777139814322,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HT,Haiti
HTI,1995,62.1556985518315,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HT,Haiti
HUN,2021,85.7112500492847,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2020,86.8451661867215,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2019,86.8597067417349,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2018,86.572548175088,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2017,86.7251203185202,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2016,87.7871002783065,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2015,85.6088130930811,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2014,83.4910804693238,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2013,81.8974246847191,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2012,80.5474709276762,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2011,81.5878826401406,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2010,82.4294227795353,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2009,82.0995078383072,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2008,80.2360885751846,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2007,81.1048265017543,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2006,83.8769663891924,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2005,85.0495374000437,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2004,88.2077197656921,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2003,87.0750082272075,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2002,86.3383406555044,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2001,85.0848222452309,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,2000,86.1135006597195,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,1999,85.2111526757397,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,1998,81.4469086905913,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,1997,76.4810628014762,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,1996,70.0444961387811,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
HUN,1995,68.1339547664142,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),HU,Hungary
IBD,2021,72.0377684478546,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2020,71.9816817034223,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2019,71.6534278579727,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2018,71.1068145074533,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2017,70.8818319419551,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2016,70.9038078133712,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2015,70.7433016421176,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2014,69.3727462500488,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2013,68.3800754862038,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2012,68.7213078357453,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2011,67.0878427758149,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2010,68.024531440853,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2009,69.329390187182,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2008,68.5234882844156,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2007,70.1215716848938,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2006,69.0938620145453,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2005,70.2313898240464,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2004,70.6490449664631,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2003,71.3966470733945,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2002,70.7122483925152,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2001,70.0505478783586,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,2000,69.7065924773672,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,1999,70.8173042041209,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,1998,70.1157560142735,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,1997,67.6572917506542,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,1996,68.8466797639692,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBD,1995,71.7255035800407,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XF,IBRD only
IBT,2021,70.693293853062,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2020,70.3830542000751,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2019,69.9270047967334,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2018,69.4094832011732,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2017,69.2142108642799,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2016,69.344751168221,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2015,69.3906519916148,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2014,67.9422877096247,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2013,67.10011650002,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2012,67.2269590612043,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2011,65.6060599970907,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2010,66.6213373097741,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2009,68.0249264211813,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2008,67.2773982660124,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2007,68.7086021174437,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2006,67.8691583266147,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2005,69.5264548943305,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2004,69.8417968734352,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2003,69.9605764306224,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2002,69.4324832518045,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2001,68.6478135607434,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,2000,68.287490177238,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,1999,69.4195492076618,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,1998,68.8064060504007,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,1997,66.460425199676,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,1996,67.5771561397965,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IBT,1995,70.9232929687929,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZT,IDA & IBRD total
IDA,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2020,26.4214892845464,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2019,25.9402034727611,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2018,26.6938921113799,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2017,26.5194389356594,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2016,27.5007015033432,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2015,37.8683787094881,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2014,27.2064377814619,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2013,35.3022323995575,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2012,32.5285542855871,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2011,31.2214500772778,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2010,33.866302641218,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2009,35.4641808351521,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2008,35.5294660532935,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2007,33.946196071811,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2006,35.2530885875432,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2003,34.2194567180558,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2002,35.816400029489,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2001,33.3740765974653,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,2000,32.7438367399728,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,1998,32.3965794311997,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,1997,33.0669938217656,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,1996,32.4669331104696,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDA,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XG,IDA total
IDB,2021,27.4582900104383,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2020,26.2489380672967,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2019,26.6076209123424,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2018,23.2135651038428,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2017,26.1414197567887,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2016,28.6686900881573,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2015,31.1269008934802,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2014,28.5343439051072,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2013,24.4162603943389,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2012,21.8638048172826,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2011,21.2150349618922,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2010,26.7548332637309,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2009,25.7782838386975,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2008,25.716009175065,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2007,24.7934913739703,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2006,25.1020381761779,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2003,24.3211152287682,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2002,26.0920073975034,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2001,22.8422898460879,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,2000,22.9090452615707,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,1999,25.8931543915538,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,1998,24.7726104357187,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,1997,27.5962506385727,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,1996,25.6291186894028,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDB,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XH,IDA blend
IDN,2021,44.9229779151919,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2020,46.614182661618,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2019,46.2914435756783,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2018,43.1195536419939,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2017,41.8775192324309,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2016,46.860340946238,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2015,44.075318248092,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2014,40.3072576763276,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2013,37.1804571056594,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2012,35.6280286987226,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2011,33.6234029690669,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2010,37.0298126342878,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2009,40.1455606167399,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2008,38.4624900214736,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2007,42.2750555215137,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2006,44.1180849198497,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2005,46.9003334179302,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2004,50.0408391143348,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2003,51.7832324649874,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2002,54.08674210109,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2001,55.9657644980451,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,2000,56.7279000424198,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,1999,53.851743551151,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,1998,44.1268102883517,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,1997,42.0834969820513,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,1996,51.298485597164,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDN,1995,50.5464481292533,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ID,Indonesia
IDX,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2019,25.3251486593363,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2018,30.0024520614721,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2017,26.8852033897328,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2016,26.4892084330398,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2015,42.4343429417681,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2013,43.5219741911275,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2012,40.2070045563167,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2011,38.257763179616,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2010,38.6830410844277,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2009,42.977564487672,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2008,43.4203631798846,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2007,40.9133797370975,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2006,42.5487146402678,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2005,41.7452434904914,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2004,41.7602968303631,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2003,41.8237421210341,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2002,43.8720494910851,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2001,41.4410618064337,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,2000,40.222802354036,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,1998,38.5027459390478,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,1997,37.3962490341356,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IDX,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XI,IDA only
IMN,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2016,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2015,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2013,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2011,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2010,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2009,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2008,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2007,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2006,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2002,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,2000,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
