countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
KAZ,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2014,4434.63912123152,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2013,4786.59275535027,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2012,4398.94414572576,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2011,4670.82095151101,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2010,4234.8510636525,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2009,3944.28826715414,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2008,4428.08693296507,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2007,4267.99306027722,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2006,4012.78481273131,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2005,3358.97112232372,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2004,3383.07467722606,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2003,2891.09283447824,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2002,2674.25567408944,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2001,2324.54766970862,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,2000,2397.20233496864,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,1999,2406.25730571863,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,1998,2610.01974569456,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,1997,2575.55268691547,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,1996,2911.2821375629,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KAZ,1995,3303.138804835,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KZ,Kazakhstan
KEN,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2014,515.58168167853,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2013,476.249235137557,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2012,461.2606797917,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2011,467.344264159164,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2010,470.149389799266,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2009,463.032712651759,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2008,450.388886386635,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2007,448.213759766761,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2006,451.852069909988,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2005,446.458291309798,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2004,444.015630563446,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2003,435.153668115393,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2002,438.647792576549,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2001,446.220753027727,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,2000,453.765259416317,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,1999,451.257993916863,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,1998,454.113244869398,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,1997,449.686196687494,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,1996,456.437735354944,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KEN,1995,452.430054571436,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KE,Kenya
KGZ,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2014,650.40150801131,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2013,690.317679558011,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2012,737.22642317021,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2011,600.285242809995,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2010,505.402265092972,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2009,535.816878123084,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2008,593.94645308064,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2007,560.618214258598,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2006,485.418902345547,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2005,498.542788517414,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2004,497.868630869591,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2003,511.252354609085,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2002,485.288636864568,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2001,435.876119795353,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,2000,473.37926669933,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,1999,498.408189405834,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,1998,578.914866848396,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,1997,552.179754705732,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,1996,595.712773312592,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KGZ,1995,522.797342338391,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KG,Kyrgyz Republic
KHM,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2014,418.583564577761,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2013,397.618736342628,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2012,390.626944322713,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2011,380.393079813653,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2010,368.936971769896,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2009,358.912568329172,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2008,250.193131212758,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2007,253.600218916934,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2006,254.444816167412,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2005,259.38077766923,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2004,260.384634088872,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2003,321.778801677548,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2002,317.984260031959,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2001,278.011073259356,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,2000,281.575441083846,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,1999,288.802106663363,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,1998,294.126519175424,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,1997,263.737287506203,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,1996,265.312164993295,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KHM,1995,259.778627794168,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KH,Cambodia
KIR,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2007,107.845251867684,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2006,99.9170688328687,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2005,81.4962715455768,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2004,83.139341536415,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KIR,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KI,Kiribati
KNA,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2007,1765.39402318409,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2006,1685.36928787814,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2005,1690.74371321562,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2004,1631.60154572778,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KNA,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KN,St. Kitts and Nevis
KOR,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2015,5413.34785665856,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2014,5289.27583193211,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2013,5231.6754603358,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2012,5248.51989108414,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2011,5216.58780873474,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2010,5045.48774882698,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2009,4649.76574209758,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2008,4629.77792060244,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2007,4564.98783020283,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2006,4412.52711800821,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2005,4364.21909084115,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2004,4332.6677414717,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2003,4233.4873245883,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2002,4170.47614661985,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2001,4033.31896845449,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,2000,4002.67128368549,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,1999,3708.70521294343,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,1998,3377.63507431097,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,1997,3726.15776616316,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,1996,3454.85485115206,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KOR,1995,3210.13203581905,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KR,"Korea, Rep."
KWT,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2014,9006.50497237334,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2013,9580.12657554412,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2012,10956.1058049061,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2011,10299.9689868234,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2010,10898.2535581832,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2009,11235.7850870133,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2008,10831.5232767368,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2007,10477.5330315637,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2006,10858.5263913271,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2005,11757.0254669963,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2004,10851.4920726025,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2003,10421.2878764086,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2002,10033.6769621816,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2001,10029.6439075873,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,2000,9673.32488845683,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,1999,9597.35957776254,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,1998,9226.97005403552,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,1997,8342.31277548045,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,1996,8540.50153876141,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
KWT,1995,8936.55110915635,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),KW,Kuwait
LAC,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2014,1307.16361995502,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2013,1291.41249897465,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2012,1272.53895875198,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2011,1241.55120810204,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
