countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
LMY,2018,31369907274849.6,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2017,29590946858707.3,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2016,26925490546357.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2015,26680395975090.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2014,28139724658674.5,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2013,27200540773585.9,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2012,25689242593449.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2011,24141827536843.1,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2010,20457042383182.1,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2009,16807898104881.8,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2008,17182977670452.3,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2007,14362827769940.2,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2006,11631555253710.2,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2005,9802487891227.9,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2004,8234094134927.86,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2003,6937796269156.61,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2002,6158590696536.79,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2001,6006918644552.17,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,2000,5953472892853.36,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,1999,5447028060692.96,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,1998,5561948841756.35,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,1997,5745719989191.65,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,1996,5427590727358.85,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LMY,1995,4950534063010.97,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income
LSO,2021,2496134680.31694,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2020,2231214507.47611,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2019,2453980835.24819,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2018,2553495915.79202,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2017,2306741845.41948,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2016,2114428033.39316,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2015,2359759799.04224,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2014,2441053175.70743,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2013,2367113170.00373,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2012,2477702252.80078,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2011,2579421686.24912,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2010,2234731973.55119,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2009,1740830510.87482,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2008,1766825412.77296,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2007,1682016947.22798,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2006,1800105589.60349,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2005,1682350934.85132,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2004,1511236655.52047,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2003,1157832934.55127,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2002,775780697.676625,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2001,825706961.238689,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,2000,887295267.875155,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,1999,912771290.61298,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,1998,928458205.958432,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,1997,997996028.645833,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,1996,946123275.88212,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LSO,1995,1001889856.91048,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LTE,2021,26622141277937.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2020,22493447284783.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2019,23047002747227.5,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2018,22620813548078.7,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2017,20629308235563.7,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2016,18593480223412.1,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2015,18545555113486.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2014,19771028710486.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2013,19029336453893.2,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2012,17669299836633.7,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2011,16508430761129.7,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2010,13544472073005.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2009,11259537730403.1,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2008,11652879574710.3,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2007,9374124331634.25,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2006,7440931849389.1,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2005,6166282894904.23,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2004,5110655243826.22,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2003,4251867804770.19,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2002,3731879929212.81,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2001,3520567662850.09,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,2000,3405976651880.3,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,1999,3101523714822.79,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,1998,3356331160145.3,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,1997,3486534892039.75,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,1996,3329622173072.52,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTE,1995,3018403020448.98,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend
LTU,2021,66445256585.3671,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2020,56846622904.4391,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2019,54751510087.7803,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2018,53751411409.4447,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2017,47758736931.7801,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2016,43047309305.7363,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2015,41435533340.3883,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2014,48533659592.1728,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2013,46523420074.4372,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2012,42927454291.478,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2011,43535051482.3869,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2010,37128694028.243,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2009,37388122046.1496,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2008,47797551587.8823,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2007,39697891351.9431,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2006,30183575103.5262,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2005,26097677571.8373,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2004,22627507451.5648,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2003,18781721376.1985,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2002,14259781159.0119,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2001,12237388001.7264,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,2000,11524776866.6379,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,1999,10971583944.7561,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,1998,11239547690.9797,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,1997,10118631851.5322,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,1996,8382519637.46224,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LTU,1995,7867140395.33705,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LUX,2021,85506243833.7816,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2020,73992591285.3029,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2019,69825641851.0117,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2018,71000359760.4611,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2017,65712180342.9836,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2016,62216885435.9488,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2015,60071584216.1375,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2014,68804811897.6445,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2013,65203276466.9763,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2012,59776383527.3602,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2011,61696281326.2453,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2010,56213985987.4168,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2009,54467289897.5582,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2008,58844277701.5258,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2007,51587401415.7872,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2006,42910146296.0646,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2005,37672280120.4794,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2004,35064843792.8993,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2003,29667268248.1305,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2002,23649833332.1655,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2001,21387533703.2327,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,2000,21230182989.3036,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,1999,21899317598.8414,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,1998,20150053345.1878,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,1997,19563836265.2233,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,1996,20895314657.9805,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LUX,1995,20853093869.7318,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
LVA,2021,39853501579.8211,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2020,34601740323.3386,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2019,34343961072.8235,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2018,34429023435.0211,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2017,30483806017.8318,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2016,28083597512.4841,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2015,27263090547.0617,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2014,31386896487.0407,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2013,30204783461.8488,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2012,28169902669.3784,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2011,27474380566.265,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2010,23956163076.5575,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2009,26410909090.9091,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2008,35854274228.9139,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2007,31054350977.9784,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2006,21570076498.6205,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2005,17003459863.0989,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2004,14435700533.368,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2003,11771975156.8073,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2002,9557031605.27512,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2001,8362398701.58943,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,2000,7958852838.93395,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,1999,7533788133.55753,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,1998,7166275467.65161,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,1997,6527926445.6811,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,1996,5975248851.45482,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LVA,1995,5789128636.62293,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
MAC,2021,30123914808.5691,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2020,25459563655.4806,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2019,55204758069.5124,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2018,55284360483.1217,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2017,50440941938.6992,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2016,45070605746.0194,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2015,45047964934.2517,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2014,54903031137.7096,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2013,51536304807.6803,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2012,43189526777.5567,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2011,36845925519.4433,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2010,28241858488.9155,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2009,21587740941.5979,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2008,21027044550.5667,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2007,18439876056.1978,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2006,14874147024.2708,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2005,12160002995.8433,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2004,10643215078.1581,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2003,8246521717.44876,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2002,7371723056.2402,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2001,6860272608.45211,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,2000,6774193548.3871,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,1999,6547629474.84328,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,1998,6797764074.79822,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,1997,7267563602.6231,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,1996,7176892950.39164,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAC,1995,7046110595.14546,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MAF,2021,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2020,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2019,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2018,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2017,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2016,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2015,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2014,772950710.774545,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2013,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2012,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2011,775890868.596882,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2010,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2009,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2008,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2007,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2006,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2005,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2004,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2003,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2002,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2001,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,2000,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,1999,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,1998,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,1997,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,1996,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAF,1995,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part)
MAR,2021,142866329198.42,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2020,121348138320.276,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2019,128919944681.869,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2018,127341174715.803,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2017,118540548906.314,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2016,111572673973.999,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2015,110414366621.263,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2014,119131365761.393,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2013,106825649872.108,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2012,98266306615.3632,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2011,101370474295.109,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2010,93216746661.5977,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2009,92897320375.8176,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2008,92507257783.5697,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2007,79041294874.4553,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2006,68640825480.9223,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2005,62343022650.8742,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2004,59626020162.3816,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2003,52064058833.9739,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2002,42236836820.6152,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2001,39459581217.3759,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,2000,38857251336.3448,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,1999,41632027599.8531,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,1998,41806219378.6181,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,1997,39147844526.0838,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,1996,43161452678.4383,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MAR,1995,39030285468.3841,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MCO,2021,8596096984.03312,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2020,6739691604.79726,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2019,7383745662.15157,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2018,7194024563.06094,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2017,6431314957.07185,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2016,6472990923.1791,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2015,6261622101.40908,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2014,7069616048.89066,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2013,6555983530.34932,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2012,5743029680.07195,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2011,6088808463.25167,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2010,5367625613.15127,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2009,5451653237.01028,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2008,6476490405.74191,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2007,5867916780.72817,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2006,4582988332.70606,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2005,4203084193.50827,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2004,4137913500.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2003,3601321064.55266,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2002,2968987019.23077,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2001,2718868306.01093,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,2000,2647885848.5351,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,1999,2906093756.65885,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,1998,2934498443.40672,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,1997,2840175545.06631,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,1996,3137673291.44762,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MCO,1995,3130462610.06703,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MDA,2021,13679221333.2052,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2020,11859730543.5525,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2019,11971345002.7757,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2018,11457443185.0542,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
