countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
LIE,2009,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LI,Liechtenstein
LIE,2008,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LI,Liechtenstein
LIE,2007,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LI,Liechtenstein
LIE,2006,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LI,Liechtenstein
LIE,2005,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LI,Liechtenstein
LIE,2004,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LI,Liechtenstein
LIE,2003,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LI,Liechtenstein
LIE,2002,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LI,Liechtenstein
LIE,2001,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LI,Liechtenstein
LIE,2000,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LI,Liechtenstein
LIE,1999,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LI,Liechtenstein
LIE,1998,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LI,Liechtenstein
LIE,1997,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LI,Liechtenstein
LIE,1996,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LI,Liechtenstein
LIE,1995,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LI,Liechtenstein
LKA,2021,12499000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2020,10047000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2019,11940000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2018,11890000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2017,11360000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2016,10310000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2015,10547000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2014,11298000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2013,10208000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2012,9380000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2011,10236000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2010,8602000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2009,7345000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2008,8452000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2007,7740000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2006,6886000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2005,6347000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2004,5757000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2003,5125000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2002,4699000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2001,4816000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,2000,5430000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,1999,4594000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,1998,4809000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,1997,4639000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,1996,4095000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
LKA,1995,3798000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LK,Sri Lanka
,2021,1677710282239.15,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2020,1270727863738.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2019,1407394126258.82,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2018,1432226326953.47,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2017,1295701315856.64,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2016,1111206920458.44,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2015,1130796789934.96,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2014,1372580158268.64,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2013,1348570421539.23,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2012,1361968269372.47,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2011,1389974119082.79,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2010,1081758503013.72,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2009,834268977863.961,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2008,1077637167139.19,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2007,855658049875.88,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2006,729065718700.286,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2005,604159388564.272,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2004,485528228072.896,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2003,389623520097.205,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2002,335352805264.344,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2001,310632295799.93,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,2000,332321347100.974,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,1999,269889938877.891,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,1998,241874496862.479,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,1997,263478394844.327,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,1996,250594196748.127,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
,1995,220371781059.911,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XN,Lower middle income
LMY,2021,7973704749892.49,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2020,6067749326420.41,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2019,6403451599933.12,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2018,6478375419391.58,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2017,5802038078117.7,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2016,5140463084566.27,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2015,5461762359612.86,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2014,6238420203720.17,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2013,6152858044717.76,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2012,6027528235005.74,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2011,5824050472256.87,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2010,4731074194048.66,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2009,3648611133777.04,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2008,4685515915350.54,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2007,3854373116589.82,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2006,3216894542669.71,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2005,2636516442604.43,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2004,2126473402201.65,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2003,1660251088204.97,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2002,1381355188118.52,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2001,1267573028073.47,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,2000,1300612027236.65,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,1999,1058170878314.3,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,1998,976159726087.586,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,1997,1027887553379.19,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,1996,947233673533.462,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LMY,1995,872515477854.985,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XO,Low & middle income
LSO,2021,1064000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2020,888000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2019,1063000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2018,1221000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2017,1028000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2016,881000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2015,929000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2014,826000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2013,847000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2012,972000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2011,1172000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2010,878000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2009,734000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2008,884000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2007,830000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2006,718000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2005,651000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2004,708000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2003,476000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2002,358000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2001,280000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,2000,220000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,1999,172000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,1998,194000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,1997,196000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,1996,187000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LSO,1995,160000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LS,Lesotho
LTE,2021,6944521553571.24,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2020,5382045095300.06,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2019,5519619512408.72,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2018,5573675198649.29,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2017,4915989052656.65,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2016,4412796313940.27,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2015,4694991343054.57,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2014,5306860977387.18,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2013,5229958968729.96,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2012,5008034288531.2,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2011,4761623573414.54,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2010,3831022257292.95,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2009,3015270872086.37,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2008,3817018198760.69,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2007,3135811569917.45,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2006,2583772658795.72,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2005,2104680141648.07,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2004,1687683329997.87,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2003,1292229427718.17,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2002,1036845160183.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2001,937723342776.931,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,2000,930919407837.277,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,1999,754010990830.829,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,1998,707195886786.22,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,1997,732397832842.812,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,1996,676493168549.626,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTE,1995,636161299234.288,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V3,Late-demographic dividend
LTU,2021,40828000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2020,32852000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2019,33151000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2018,33337000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2017,29901000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2016,25010000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2015,25392000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2014,32319000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2013,32598000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2012,29611000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2011,28050000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2010,20748000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2009,16454000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2008,23646000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2007,17144000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2006,14142000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2005,11807000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2004,9302000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2003,7162000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2002,5475000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2001,4583000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,2000,3810000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,1999,3004000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,1998,3710000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,1997,3860000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,1996,3355000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LTU,1995,2705000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LT,Lithuania
LUX,2021,16623000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2020,13839000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2019,16451000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2018,16412000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2017,15761000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2016,15796000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2015,17139000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2014,19099000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2013,18441000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2012,18833000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2011,20866000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2010,19748000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2009,21339000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2008,25694000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2007,22933000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2006,22980000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2005,19120000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2004,16250000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2003,13297000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2002,10214000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2001,9759000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,2000,8378000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,1999,8203000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,1998,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,1997,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,1996,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LUX,1995,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LU,Luxembourg
LVA,2021,20823000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2020,16337000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2019,15705000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2018,16166000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2017,14126000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2016,12294000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2015,12286000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2014,14715000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2013,14467000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2012,14112000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2011,13130000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2010,9532000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2009,7702000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2008,10144000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2007,8308000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2006,6155000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2005,5161000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2004,4009000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2003,2893000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2002,2285000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2001,2001000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,2000,1868000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,1999,1723000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,1998,1811000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,1997,1672000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,1996,1443000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
LVA,1995,1305000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),LV,Latvia
MAC,2021,1620000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2020,1353000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2019,1586000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2018,1510000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2017,1406000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2016,1257000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2015,1339000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2014,1241000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2013,1138000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2012,1021000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2011,869000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
