countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XY,Not classified
,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XY,Not classified
,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XY,Not classified
,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),XY,Not classified
IRL,2021,104.99475674075,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2020,105.392531293916,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2019,106.685690311395,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2018,102.361147896898,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2017,101.637570462502,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2016,100.705182877569,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2015,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2014,92.8503484950367,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2013,92.9031282888189,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2012,92.0359429018023,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2011,89.9807354956089,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2010,88.6537060285274,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2009,91.3720930398021,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2008,95.7978449480411,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2007,96.2810715108195,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2006,95.1366192850918,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2005,91.9841920723881,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2004,89.2385957995872,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2003,88.7791894497064,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2002,85.4335914567096,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2001,81.2183462342698,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,2000,76.0036997545569,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,1999,71.1119365263625,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,1998,68.1258904587594,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,1997,63.931040429814,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,1996,61.5101746033067,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRL,1995,60.1282181401807,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IE,Ireland
IRN,2021,438.033209600648,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2020,280.216336581802,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2019,194.237249763401,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2018,148.622229339465,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2017,113.035331167158,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2016,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2015,91.4078582086775,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2014,91.2281372468209,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2013,83.1169466460635,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2012,60.7688266541613,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2011,51.0860381659958,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2010,41.2839904743214,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2009,35.6256946439189,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2008,34.0594644109905,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2007,28.5202641624442,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2006,23.1987001109687,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2005,20.246269085697,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2004,16.8485568331193,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2003,13.5103795140405,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2002,11.9416740829643,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2001,9.30909148785265,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,2000,8.10858195792419,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,1999,6.49053866504874,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,1998,4.92798174576289,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,1997,4.50531485921505,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,1996,3.89975718978,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRN,1995,3.02697107398872,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IR,"Iran, Islamic Rep."
IRQ,2021,148.882348974137,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2020,111.565969351872,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2019,124.316349550306,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2018,127.732478082883,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2017,108.061052604278,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2016,94.2526938452678,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2015,106.026002368229,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2014,151.898963761794,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2013,156.344094219056,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2012,156.36222891926,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2011,152.296269738679,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2010,122.140473872968,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2009,104.763606124508,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2008,130.17540867057,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2007,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2006,87.3802197255601,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2005,71.0149957683876,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2004,52.2715436187003,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2003,44.5576321712071,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2002,39.1341880743026,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2001,36.1811878445023,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,2000,44.7491960519405,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,1999,35.9106981782157,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,1998,20.9822427097607,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,1997,24.9375250957438,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,1996,13.0222880651455,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
IRQ,1995,14.8901259282668,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IQ,Iraq
ISL,2021,121.248798482159,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2020,114.38238119573,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2019,110.820229034017,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2018,105.957387936479,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2017,103.21903782808,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2016,102.260860866933,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2015,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2014,94.2911246704179,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2013,90.5412223733281,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2012,88.6576534330065,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2011,85.7085256579296,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2010,83.1341361514239,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2009,78.1564646618538,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2008,70.5353280648314,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2007,62.9019940283818,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2006,60.2895596081403,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2005,55.506720610748,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2004,53.8555832311972,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2003,52.4524725951185,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2002,52.1957409347527,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2001,49.3007338817342,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,2000,45.3532964398795,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,1999,43.5985450998144,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,1998,42.1246485631958,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,1997,40.2280191020821,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,1996,39.1497929994148,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISL,1995,38.2026382825425,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IS,Iceland
ISR,2021,107.086573358352,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2020,104.368741510413,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2019,103.363153292248,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2018,101.450854331506,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2017,100.558619584812,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2016,100.560467633306,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2015,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2014,97.5604070804261,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2013,96.9852643360595,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2012,95.3298946633603,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2011,92.3238838173103,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2010,91.091793671339,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2009,89.7268742893023,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2008,86.2938813416149,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2007,84.5083422082755,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2006,83.674425362989,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2005,82.4980768875654,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2004,81.557234815438,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2003,81.4753254348679,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2002,81.7557251416934,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2001,78.2117913272689,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,2000,76.8526976399537,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,1999,75.1596315875315,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,1998,70.7455284954646,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,1997,66.1938106081466,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,1996,61.1160165682235,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ISR,1995,55.8243848460149,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IL,Israel
ITA,2021,105.833976874254,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2020,105.333805789225,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2019,103.904415750493,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2018,102.95702722981,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2017,101.868932515805,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2016,101.134350020373,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2015,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2014,99.0767399493526,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2013,98.1801185952781,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2012,97.0661772838933,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2011,95.5871558446927,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2010,94.0752008691485,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2009,93.6664773251959,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2008,92.1199320167365,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2007,89.960253121457,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2006,87.7840901220716,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2005,85.9576163462017,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2004,84.2634508770757,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2003,82.0719783056347,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2002,79.5673509246782,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2001,77.0446458199659,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,2000,74.7762397729572,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,1999,73.4595522525397,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,1998,72.3481911079763,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,1997,70.6507215561358,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,1996,68.8822559511206,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
ITA,1995,65.9112262213569,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),IT,Italy
JAM,2021,260.853633427197,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2020,242.818476360133,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2019,234.48083151398,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2018,227.24863662095,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2017,216.441205293203,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2016,203.13625425946,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2015,194.083851185896,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2014,181.972936036425,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2013,170.179472645365,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2012,156.969231485917,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2011,147.289507049276,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2010,139.220050529692,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2009,126.782399032694,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2008,113.54680952549,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2007,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2006,89.8304635574266,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2005,82.528208449911,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2004,74.0370848239623,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2003,65.6016334860954,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2002,58.7701579385806,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2001,53.8761317875935,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,2000,49.9744424587711,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,1999,45.1901274047538,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,1998,42.2669214160817,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,1997,39.0157194869069,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,1996,35.5954589111966,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JAM,1995,29.9443322419621,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JM,Jamaica
JOR,2021,107.04992676012,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2020,105.698399957916,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2019,105.950850848758,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2018,104.097136899429,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2017,101.783549701131,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2016,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2015,98.6562947748429,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2014,96.5611569646401,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2013,93.3451156484062,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2012,87.9422730230129,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2011,84.0693536113079,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2010,79.3777244926655,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2009,73.4452192537166,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2008,71.1943413558758,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2007,57.5890983760279,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2006,54.8212197705915,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2005,49.5449538298148,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2004,48.5704011791762,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2003,47.1122400619544,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2002,46.1218818040517,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2001,45.6993867424349,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,2000,45.3484307396481,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,1999,45.5368942355155,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
