countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
IMN,2013,84144,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,2012,84338,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,2011,84350,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,2010,83828,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,2009,82915,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,2008,81997,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,2007,81100,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,2006,80228,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,2005,79415,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,2004,78677,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,2003,77939,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,2002,77183,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,2001,76398,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,2000,75562,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,1999,74668,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,1998,73727,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,1997,72793,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,1996,71981,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IMN,1995,71454,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man
IND,2021,1407563842,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2020,1396387127,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2019,1383112050,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2018,1369003306,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2017,1354195680,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2016,1338636340,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2015,1322866505,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2014,1307246509,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2013,1291132063,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2012,1274487215,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2011,1257621191,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2010,1240613620,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2009,1223640160,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2008,1206734806,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2007,1189691809,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2006,1172373788,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2005,1154638713,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2004,1136264583,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2003,1117415123,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2002,1098313039,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2001,1078970907,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,2000,1059633675,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,1999,1040500054,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,1998,1021434576,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,1997,1002335230,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,1996,983281218,,,0,SP.POP.TOTL,"Population, total",IN,India
IND,1995,964279129,,,0,SP.POP.TOTL,"Population, total",IN,India
,2021,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2020,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2019,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2018,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2017,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2016,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2015,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2014,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2013,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2012,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2011,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2010,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2009,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2008,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2007,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2006,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2005,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2004,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2003,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2002,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2001,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,2000,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,1999,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,1998,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,1997,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,1996,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
,1995,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified
IRL,2021,5033165,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2020,4985382,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2019,4934340,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2018,4867316,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2017,4807388,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2016,4755335,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2015,4701957,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2014,4657740,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2013,4623816,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2012,4599533,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2011,4580084,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2010,4560155,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2009,4535375,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2008,4489544,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2007,4398942,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2006,4273591,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2005,4159914,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2004,4070262,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2003,3996521,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2002,3931947,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2001,3866243,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,2000,3805174,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,1999,3754786,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,1998,3712696,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,1997,3674171,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,1996,3637510,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRL,1995,3608841,,,0,SP.POP.TOTL,"Population, total",IE,Ireland
IRN,2021,87923432,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2020,87290193,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2019,86564202,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2018,85617562,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2017,84505076,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2016,83306231,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2015,81790841,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2014,79961672,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2013,78458928,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2012,77324451,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2011,76342971,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2010,75373855,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2009,74322685,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2008,73318394,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2007,72319418,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2006,71275760,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2005,70182594,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2004,69061674,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2003,67954699,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2002,67327117,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2001,66674851,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,2000,65544383,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,1999,64474745,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,1998,63461421,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,1997,62480533,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,1996,61598378,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRN,1995,60794809,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep."
IRQ,2021,43533592,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2020,42556984,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2019,41563520,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2018,40590700,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2017,39621162,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2016,38697943,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2015,37757813,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2014,36746488,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2013,35481800,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2012,33864447,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2011,32378061,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2010,31264875,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2009,30289040,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2008,29218381,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2007,28660887,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2006,28905607,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2005,28698684,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2004,27858948,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2003,27068823,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2002,26255343,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2001,25425663,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,2000,24628858,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,1999,23820734,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,1998,23053488,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,1997,22330770,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,1996,21639332,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
IRQ,1995,20948858,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq
ISL,2021,372520,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2020,366463,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2019,360563,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2018,352721,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2017,343400,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2016,335439,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2015,330815,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2014,327386,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2013,323764,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2012,320716,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2011,319014,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2010,318041,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2009,318499,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2008,317414,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2007,311566,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2006,303782,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2005,296734,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2004,292074,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2003,289521,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2002,287523,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2001,284968,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,2000,281205,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,1999,277381,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,1998,274047,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,1997,271128,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,1996,268916,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISL,1995,267468,,,0,SP.POP.TOTL,"Population, total",IS,Iceland
ISR,2021,9364000,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2020,9215100,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2019,9054000,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2018,8882800,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2017,8713300,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2016,8546000,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2015,8380100,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2014,8215700,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2013,8059500,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2012,7910500,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2011,7765800,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2010,7623600,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2009,7485600,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2008,7308800,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2007,7180100,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2006,7053700,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2005,6930100,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2004,6809000,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2003,6689700,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2002,6570000,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2001,6439000,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,2000,6289000,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,1999,6125000,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,1998,5971000,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,1997,5836000,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,1996,5692000,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ISR,1995,5545000,,,0,SP.POP.TOTL,"Population, total",IL,Israel
ITA,2021,59109668,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2020,59438851,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2019,59729081,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2018,60421760,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2017,60536709,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2016,60627498,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2015,60730582,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2014,60789140,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2013,60233948,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2012,59539717,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2011,59379449,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2010,59277417,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2009,59095365,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2008,58826731,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2007,58438310,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2006,58143979,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2005,57969484,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2004,57685327,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2003,57313203,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2002,57059007,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2001,56974100,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,2000,56942108,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,1999,56916317,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,1998,56906744,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,1997,56890372,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,1996,56860281,,,0,SP.POP.TOTL,"Population, total",IT,Italy
ITA,1995,56844303,,,0,SP.POP.TOTL,"Population, total",IT,Italy
JAM,2021,2827695,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2020,2820436,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2019,2813773,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2018,2811835,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2017,2808376,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2016,2802695,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2015,2794445,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2014,2784543,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2013,2773129,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2012,2759817,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2011,2746169,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2010,2733896,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2009,2722401,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2008,2711373,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2007,2701221,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2006,2689660,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2005,2676863,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2004,2664024,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2003,2651027,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2002,2638244,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2001,2625405,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,2000,2612205,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,1999,2596271,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,1998,2576567,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,1997,2554954,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,1996,2532894,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JAM,1995,2509372,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica
JOR,2021,11148278,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2020,10928721,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2019,10698683,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2018,10459865,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2017,10215381,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2016,9964656,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2015,9494246,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2014,8658026,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2013,7694814,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2012,7211863,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2011,7109980,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2010,6931258,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2009,6780493,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2008,6632873,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2007,6473457,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2006,6075548,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2005,5678534,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2004,5532423,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2003,5396117,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2002,5275532,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2001,5163310,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,2000,5056174,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,1999,4950775,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,1998,4844403,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,1997,4733665,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,1996,4608676,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JOR,1995,4458195,,,0,SP.POP.TOTL,"Population, total",JO,Jordan
JPN,2021,125681593,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2020,126261000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2019,126633000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2018,126811000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2017,126972000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2016,127076000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2015,127141000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2014,127276000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2013,127445000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2012,127629000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2011,127833000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2010,128070000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2009,128047000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2008,128063000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2007,128001000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2006,127854000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2005,127773000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2004,127761000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2003,127718000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2002,127445000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2001,127149000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,2000,126843000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,1999,126631000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,1998,126400000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,1997,126057000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,1996,125757000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
JPN,1995,125472000,,,0,SP.POP.TOTL,"Population, total",JP,Japan
KAZ,2021,19000988,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2020,18755666,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2019,18513673,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2018,18276452,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2017,18037776,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2016,17794055,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2015,17542806,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2014,17288285,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2013,17035551,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2012,16792090,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2011,16557202,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2010,16321872,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2009,16092822,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2008,15776938,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2007,15484192,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2006,15308085,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2005,15147029,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2004,15012984,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2003,14909019,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2002,14858948,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2001,14858335,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,2000,14883626,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,1999,14928374,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,1998,15071640,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,1997,15334405,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,1996,15578227,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KAZ,1995,15816243,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan
KEN,2021,53005614,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2020,51985780,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
