countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
LBR,2010,74.007400740074,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBR,2009,69.4826856850105,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBR,2008,71.4275457143535,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBR,2007,60.8793748570576,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBR,2006,54.348021416326,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBR,2005,49.7989465922303,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBR,2004,49.5561164180905,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBR,2003,42.407022602943,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBR,2002,36.7123842119322,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBR,2001,37.2309095942698,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBR,2000,36.9647538534381,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBR,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBR,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBR,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBR,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBR,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LR,Liberia
LBY,2021,211.431359122839,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2020,100.490155927352,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2019,105.852665131928,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2018,101.610742554939,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2017,98.0821642215649,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2016,96.3415954708641,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2015,92.023560753594,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2014,98.9933959833476,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2013,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2012,99.9146805140392,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2011,94.2752033664177,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2010,75.8188159949693,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2009,63.5645042257867,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2008,84.580430172675,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2007,68.3702690828515,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2006,66.742169823764,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2005,55.7674142602569,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2004,43.3756421879722,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2003,35.37826436045,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2002,30.935179073681,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2001,24.3110686033856,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,2000,22.6814358661052,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,1999,20.0177071411605,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LBY,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LY,Libya
LCA,2021,97.4911123013575,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2020,98.076032731385,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2019,102.471406863704,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2018,100.000000000772,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2017,99.8621480663527,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2016,96.4579046370766,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2015,96.9539417174917,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2014,92.5674812063666,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2013,89.3450283554356,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2012,83.4082492308898,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2011,81.7812870846982,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2010,81.3298369730757,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2009,77.8960384147039,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2008,77.6487763439825,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2007,75.7306894907834,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2006,73.1055425037206,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2005,69.5080732742955,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2004,65.0234473873951,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2003,64.5662314153514,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2002,61.3604443809236,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2001,61.1088528445829,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,2000,61.6713826415386,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,1999,60.9908262348082,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,1998,59.6006224931542,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,1997,58.1865508953964,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,1996,56.5611520587888,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCA,1995,56.3010587058792,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LC,St. Lucia
LCN,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2014,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2013,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2012,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2011,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2010,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2009,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2008,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2007,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2006,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2005,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2004,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2003,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2002,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LCN,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZJ,Latin America & Caribbean
LDC,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2014,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2013,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2012,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2011,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2010,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2009,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2008,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2007,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2006,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2005,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2004,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2003,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2002,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
LDC,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XL,Least developed countries: UN classification
,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2014,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2013,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2012,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2011,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2010,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2009,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2008,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2007,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2006,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2005,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2004,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2003,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2002,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XM,Low income
LIE,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2014,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2013,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2012,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2011,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2010,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2009,101.737474473782,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2008,112.917006318363,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2007,115.358797732172,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2006,108.23505049088,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2005,106.830357705973,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2004,105.573434317459,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2003,104.724985295248,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2002,104.066704808316,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2001,103.39379587067,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,2000,102.384432860558,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,1999,100.819192785902,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,1998,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,1997,99.9853724524312,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,1996,99.4733767305036,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LIE,1995,98.6688111610833,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LI,Liechtenstein
LKA,2021,134.270578491776,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2020,124.258844475593,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2019,120.480408104872,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2018,115.990946492697,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2017,111.2139661183,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2016,105.443221718642,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2015,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2014,97.0738252460365,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2013,95.2445313433517,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2012,89.6394776594153,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2011,81.1485427512275,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2010,78.0425061490424,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2009,61.4823195169283,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2008,58.067989863923,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2007,49.9178882500771,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2006,43.7766990528957,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2005,39.340283677903,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2004,35.6282714311543,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2003,32.7461238124301,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2002,30.1117480328011,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2001,27.8524749581705,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,2000,24.5040460356816,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,1999,22.8417533752143,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,1998,21.9289180494472,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,1997,20.0788231344284,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,1996,18.4337122338253,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
LKA,1995,16.6343037757307,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LK,Sri Lanka
,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2014,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2013,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2012,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2011,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2010,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2009,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2008,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2007,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2006,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2005,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2004,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2003,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2002,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XN,Lower middle income
LMY,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2014,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2013,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2012,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2011,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2010,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2009,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2008,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2007,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2006,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2005,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2004,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2003,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2002,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
